generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-07-23,32.995,32.70249044683978,33.28750955316021
2026-07-23,2026-07-24,32.995,32.58132902273652,33.408670977263476
2026-07-23,2026-07-27,32.995,32.488358592128264,33.50164140787173
2026-07-23,2026-07-28,32.995,32.409980893550994,33.580019106449
2026-07-23,2026-07-29,32.995,32.34092875491234,33.649071245087654
2026-07-23,2026-07-30,32.995,32.278500849692996,33.711499150307
2026-07-23,2026-07-31,32.995,32.22109246603306,33.76890753396693
2026-07-23,2026-08-03,32.995,32.167658045382126,33.82234195461787
2026-07-23,2026-08-04,32.995,32.117471340290784,33.87252865970921
2026-07-23,2026-08-05,32.995,32.07000357441167,33.91999642558832
2026-07-23,2026-08-06,32.995,32.02485556431461,33.96514443568538
2026-07-23,2026-08-07,32.995,31.981717184182298,34.008282815817694
2026-07-23,2026-08-10,32.995,31.940341807232514,34.04965819276748
2026-07-23,2026-08-11,32.995,31.900529469418334,34.089470530581664
2026-07-23,2026-08-12,32.995,31.862115371694077,34.127884628305914
2026-07-23,2026-08-13,32.995,31.824961787037715,34.16503821296228
2026-07-23,2026-08-14,32.995,31.78895221548559,34.2010477845144
2026-07-23,2026-08-17,32.995,31.75398706804794,34.236012931952054
2026-07-23,2026-08-18,32.995,31.719980417400432,34.270019582599566
2026-07-23,2026-08-19,32.995,31.686857509767187,34.30314249023281
2026-07-23,2026-08-20,32.995,31.65455283077152,34.33544716922847
2026-07-23,2026-08-21,32.995,31.62300858157466,34.366991418425336
2026-07-23,2026-08-24,32.995,31.592173463690926,34.39782653630907
2026-07-23,2026-08-25,32.995,31.562001699333514,34.42799830066648
2026-07-23,2026-08-26,32.995,31.5324522337875,34.45754776621249
2026-07-23,2026-08-27,32.995,31.503488080103512,34.48651191989648
2026-07-23,2026-08-28,32.995,31.47507577625283,34.514924223747165
2026-07-23,2026-08-31,32.995,31.44718493201753,34.54281506798246
2026-07-23,2026-09-01,32.995,31.419787848125306,34.570212151874685
2026-07-23,2026-09-02,32.995,31.392859194030116,34.59714080596988
2026-07-23,2026-09-03,32.995,31.366375733665386,34.62362426633461
2026-07-23,2026-09-04,32.995,31.340316090718805,34.64968390928119
2026-07-23,2026-09-07,32.995,31.314660546682834,34.67533945331716
2026-07-23,2026-09-08,32.995,31.289390866255,34.70060913374499
2026-07-23,2026-09-09,32.995,31.26449014569275,34.72550985430724
2026-07-23,2026-09-10,32.995,31.239942680538718,34.75005731946128
2026-07-23,2026-09-11,32.995,31.215733849775486,34.774266150224506
2026-07-23,2026-09-14,32.995,31.191850013982506,34.79814998601749
2026-07-23,2026-09-15,32.995,31.168278425480494,34.8217215745195
2026-07-23,2026-09-16,32.995,31.14500714878269,34.844992851217306
2026-07-23,2026-09-17,32.995,31.12202498994373,34.86797501005626
2026-07-23,2026-09-18,32.995,31.099321433619238,34.89067856638076
2026-07-23,2026-09-21,32.995,31.076886586831854,34.91311341316814
2026-07-23,2026-09-22,32.995,31.054711128590466,34.935288871409526
2026-07-23,2026-09-23,32.995,31.032786264634808,34.95721373536519
2026-07-23,2026-09-24,32.995,31.0111036866822,34.97889631331779
2026-07-23,2026-09-25,32.995,30.9896555356408,35.000344464359195
2026-07-23,2026-09-28,32.995,30.968434368327486,35.02156563167251
2026-07-23,2026-09-29,32.995,30.947433127290747,35.042566872709244
2026-07-23,2026-09-30,32.995,30.92664511339169,35.06335488660831
2026-07-23,2026-10-01,32.995,30.906063960841163,35.08393603915883
2026-07-23,2026-10-02,32.995,30.88568361442937,35.10431638557063
2026-07-23,2026-10-05,32.995,30.865498308717065,35.12450169128293
2026-07-23,2026-10-06,32.995,30.845502548985692,35.1444974510143
2026-07-23,2026-10-07,32.995,30.82569109376808,35.164308906231916
2026-07-23,2026-10-08,32.995,30.80605893880231,35.183941061197686
2026-07-23,2026-10-09,32.995,30.78660130226958,35.203398697730414
2026-07-23,2026-10-12,32.995,30.767313611192648,35.22268638880735
2026-07-23,2026-10-13,32.995,30.748191488885254,35.24180851111474
2026-07-23,2026-10-14,32.995,30.729230743354965,35.260769256645034
2026-07-23,2026-10-15,32.995,30.710427356572364,35.27957264342763
2026-07-23,2026-10-16,32.995,30.69177747452877,35.298222525471225
2026-07-23,2026-10-19,32.995,30.673277398012804,35.316722601987195
2026-07-23,2026-10-20,32.995,30.65492357404329,35.33507642595671
